Maqam Hicaz (Arabia),1 2b 3 4 5 6 7b ., Db+,110011010110,,4, Edim Gdim,3.7143,Db,(s) (2L-s) (s) (L) (L) (s) (L),9,C F, Am Bbm,Harmonic Minor Inverse or Bhairav,3,C Db E F G A Bb .,Db-x-x-Bb-F-C-G-x-A-E,7,21,3286,0 1 4 5 7 9 10,6,,9-238-6 .,E,78,,,,,02
,1 2 3b 5b .,,101100100000,,1,Cdim,4.5,Gb,(L) (s) (L+s) (3L),8,,,Harmonic Minor Tetrachord,5,C D Eb Gb .,Gb-x-x-Eb-x-x-C-x-D,4,6,2848,0 2 3 6,7,,8-23568-7 .,D,27,,,,,02
,1 1# 2 3b 4 5 6b 7 ., Eb+,111101011001,,4, Ddim Bdim,4.5357,Ab,(L-s) (s) (s) (L) (L) (s) (2L-s) (s),11, G Ab,Cm Fm,Harmonic Neapolitan Minor 2b1#,4,C C# D Eb F G Ab B .,Ab-Eb-x-F-C-G-D-x-x-B-x-C#,8,28,3929,0 1 2 3 5 7 8 11,5,,11-38911-5 .,C#,127,,,,,04
Nando Kyemyonjo (Korea) • Minor Pentachord,1 2 3b 5 6 7 ., Eb+,101100010101,,4, Adim,3.3333,Eb,(L) (s) (2L) (L) (L) (s),8, G,Cm,Hawaiian,3,C D Eb G A B .,Eb-x-x-C-G-D-A-x-B,6,15,2837,0 2 3 7 9 11,4,,8-238-4 .,B,50,,,,,02
,1 3 4 6 7 .,,100011000101,,3,,3.2,F,(2L) (s) (2L) (L) (s),6, F, Am,"Raga Bhinna Shadja, Hindolita (India)",2,C E F A B .,F-C-x-x-A-E-B,5,10,2245,0 4 5 9 11,2,,6-34-2 .,B,32,,,,,01
,1 2 3b 5 6b .,,101100011000,,3,,3.2,Ab,(L) (s) (2L) (s) (2L),6, Ab,Cm,Hirajoshi Japan,2,C D Eb G Ab .,Ab-Eb-x-x-C-G-D,5,10,2840,0 2 3 7 8,5,,6-34-5 .,D,32,,,,,02
,1 2b 3b 4 5b 7b .,,110101100010,,4,Cdim,2.8667,Gb,(s) (L) (L) (s) (2L) (L),6, Gb, Ebm Bbm,Honchoshi Plagal Form,1,C Db Eb F Gb Bb .,Gb-Db-x-Eb-Bb-F-C,6,15,3426,0 1 3 5 6 10,7,,6-3-7 .,C,43,,,,,02
,1 2 2# 3 4 5 5# 6 7b .,C+,101111011110,,7, Edim,4.5,Bb,(L) (L-s) (s) (s) (L) (L-s) (s) (s) (L),11,C F Bb, Dm Gm Am,Houseini (Greece),3,C D D# E F G G# A Bb .,Bb-F-C-G-D-A-E-x-x-x-G#-D#,9,36,3038,0 2 3 4 5 7 8 9 10,3,,11-8910-3 .,D#,162,,,,,06
,1 2# 3 4 5 6 7 ., G+,100111010101,,3,,4.0952,F,(2L-s) (s) (s) (L) (L) (L) (s),10,C F, Em Am,"Houzam (Greece)   Raga Saildesakshi, Trishuli (India)",4,C D# E F G A B .,F-C-G-x-A-E-B-x-x-x-D#,7,21,2517,0 3 4 5 7 9 11,2,,10-48910-2 .,D#,86,,,,,01
Mela Sanmukhapriya (India),1 2 3b 4# 5 6b 7b ., Bb+,101100111010,,3,,4.0952,Ab,(L) (s) (2L-s) (s) (s) (L) (L),10, Eb Ab,Cm Gm,"Hungarian Gypsy, Damian Emmanuel",4,C D Eb F# G Ab Bb .,Ab-Eb-Bb-x-C-G-D-x-x-x-F#,7,21,2874,0 2 3 6 7 8 10,5,http://en.wikipedia.org/wiki/Gypsy_scale,10-48910-5 .,F#,86,,,,,03
,1 2# 3 4# 5 6 7b .,,100110110110,,2, D#dim Edim,5.3333,Bb,(2L-s) (s) (L) (s) (L) (s) (L),11,C, Am,Hungarian Major Raga Nasamani (India),5,C D# E F# G A Bb .,Bb-x-C-G-x-A-E-x-F#-x-x-D#,7,21,2486,0 3 4 6 7 9 10,3,,11-2581011-3 .,D#,112,,,,,06
"Maqam Nawa Athar (Arabia), Double Harmonic Minor, Niavent (Greece)",1 2 3b 4# 5 6b 7 ., Eb+,101100111001,,3,,4.5714,Ab,(L) (s) (2L-s) (s) (s) (2L-s) (s),10, G Ab,Cm Bm,Hungarian Minor,4,C D Eb F# G Ab B .,Ab-Eb-x-x-C-G-D-x-x-B-F#,7,21,2873,0 2 3 6 7 8 11,5,,10-3489-5 .,F#,96,,,,,03
,1 1# 2 3b 4# 5 6b 7 ., Eb+,111100111001,,3,,4.9286,Ab,(L-s) (s) (s) (2L-s) (s) (s) (2L-s) (s),11, G Ab,Cm Bm,Hungarian Minor b2,4,C C# D Eb F# G Ab B .,Ab-Eb-x-x-C-G-D-x-x-B-F#-C#,8,28,3897,0 1 2 3 6 7 8 11,5,,11-3489-5 .,C#,138,,,,,04
,1 2b 2# 3 5 6b 7b ., Ab+,110110011010,,2, Edim Gdim,3.9524,Db,(s) (2L-2s) (s) (L+s) (s) (L) (L),14,C,,"Indian, Phrygian dim 4th",8,C Db D# E G Ab Bb .,Db-Ab-x-Bb-x-C-G-x-x-E-x-x-x-x-D#,7,21,3482,0 1 3 4 7 8 10,6,,14-358911121314-6 .,D#,83,,,,,32
"Chord CMaj69sus4 - Thaat,  Nid Murub (Sumerian)",1 2 3 4 5 6 7 .,,101011010101,,7, Bdim,2.6667,F,(L) (L) (s) (L) (L) (L) (s),6,C F G, Dm Em Am,"Ionian, Major, Bilaval  C to B asc.  nats.",0,C D E F G A B .,F-C-G-D-A-E-B,7,21,2773,0 2 4 5 7 9 11,2,http://www.lucytune.com/new_to_lt/pitch_03.html,6-0-2 .,B,56,,,,,01
Chord CMaj7sus4,1 3 4 5 7 .,,100011010001,,3,,3.2,F,(2L) (s) (L) (2L) (s),6,C, Em,Ionian Pentatonic Raga Gambhiranata (India),2,C E F G B .,F-C-G-x-x-E-B,5,10,2257,0 4 5 7 11,2,,6-45-2 .,B,32,,,,,01
,1 2b 4 5b 7b .,,110001100010,,3,,3.2,Gb,(s) (2L) (s) (2L) (L),6, Gb, Bbm,Iwato Japan,2,C Db F Gb Bb .,Gb-Db-x-x-Bb-F-C,5,10,3170,0 1 5 6 10,7,,6-34-7 .,C,32,,,,,02
,1 2b 4 5 6b .,,110001011000,,3,,3.2,Db,(s) (2L) (L) (s) (2L),6, Db, Fm,"Japanese, Sakura Pentatonic Soft Descend",2,C Db F G Ab .,Db-Ab-x-x-F-C-G,5,10,3160,0 1 5 7 8,6,,6-34-6 .,G,32,,,,,02
,1 2b 3b 4# 5 .,,110100110000,,2,,5.2,Db,(s) (L) (2L-s) (s) (2L+s),11,,Cm,Japanese Pentachord (as 7/356/7 in 12edo),7,C Db Eb F# G .,Db-x-Eb-x-x-C-G-x-x-x-x-F#,5,10,3376,0 1 3 6 7,6,,11-245891011-6 .,F#,52,,,,,03
Jazz Minor,1 2 3b 4 5 6 7 ., Eb+,101101010101,,5, Adim Bdim,3.3333,Eb,(L) (s) (L) (L) (L) (L) (s),8, F G,Cm Dm,Minor Melodic,2,C D Eb F G A B .,Eb-x-F-C-G-D-A-x-B,7,21,2901,0 2 3 5 7 9 11,4,,8-28-4 .,B,70,,,,,02
,1 2b 3b 4 5 6 7b ., Db+,110101010110,,5, Gdim Adim,3.3333,Db,(s) (L) (L) (L) (L) (s) (L),8, Eb F,Cm Bbm,"Jazz Minor Inverse. Javanese,  Dorian bII & HIndi",2,C Db Eb F G A Bb .,Db-x-Eb-Bb-F-C-G-x-A,7,21,3414,0 1 3 5 7 9 10,6,,8-28-6 .,A,70,,,,,02
,1 2b 2# 3 4 5 6 7b ., Db+,110111010110,,4, Edim Gdim,5.0357,Db,(s) (2L-2s) (s) (s) (L) (L) (s) (L),14,C F, Am Bbm,JG Octatonic ,7,C Db D# E F G A Bb .,Db-x-x-Bb-F-C-G-x-A-E-x-x-x-x-D#,8,28,3542,0 1 3 4 5 7 9 10,6,,14-23811121314-6 .,D#,141,,,,,23
,1 2 3b 4 4# 5 5# 6 7b ., Bb+,101101111110,,7, Adim,4.3333,Eb,(L) (s) (L) (L-s) (s) (L-s) (s) (s) (L),11, D Eb F Bb,Cm Dm Gm,Kiourdi (Greece),3,C D Eb F F# G G# A Bb .,Eb-Bb-F-C-G-D-A-x-x-F#-x-G#,9,36,2942,0 2 3 5 6 7 8 9 10,4,,11-8911-4 .,G#,156,,,,,05
Miyakobushi (Japan),1 2b 4 5 7b .,,110001010010,,4, Gdim,2.8,Db,(s) (2L) (L) (L+s) (L),6,, Bbm,"Kokin-Joshi, Soft Ascend Japan",2,C Db F G Bb .,Db-x-x-Bb-F-C-G,5,10,3154,0 1 5 7 10,6,http://www.lucytune.com/new_to_lt/pitch_03.html,6-23-6 .,G,28,,,,,02
,1 2 3 4# 6 .,,101010100100,,3,,2.8,C,(L) (L) (L) (L+s) (L+s),6, D, Am,Kung,2,C D E F# A .,C-x-D-A-E-x-F#,5,10,2724,0 2 4 6 9,1,,6-26-1 .,F#,28,,,,,01
,1 2 3 4# 5# 6# 7 .,C+ D+,101010101011,,3, G#dim,4.1905,C,(L) (L) (L) (L) (L) (s) (s),10, E, Bm,Leading Whole-Tone,4,C D E F# G# A# B .,C-x-D-x-E-B-F#-x-G#-x-A#,7,21,2731,0 2 4 6 8 10 11,1,,10-24810-1 .,A#,88,,,,,01
Qablitum (Sumerian),1 2b 3b 4 5b 6b 7b .,,110101101010,,7,Cdim,2.6667,Gb,(s) (L) (L) (s) (L) (L) (L),6, Db Gb Ab, Ebm Fm Bbm,Locrian  - B to A Ascending naturals,0,C Db Eb F Gb Ab Bb .,Gb-Db-Ab-Eb-Bb-F-C,7,21,3434,0 1 3 5 6 8 10,7,http://www.lucytune.com/new_to_lt/pitch_03.html,6-0-7 .,C,56,,,,,02
,1 2b 3b 4 5b 6b 7bb ., Bbb+,110101101100,,7,Cdim Ebdim,3.4286,Bbb,(s) (L) (L) (s) (L) (s) (2L-s),9, Db Ab, Fm Gbm,Locrian bb7,2,C Db Eb F Gb Ab Bbb .,Bbb-x-x-Gb-Db-Ab-Eb-Bb-F-C,8,28,3436,0 1 3 5 6 8 9,10,,9-23-10 .,C,96,,,,,17
,1 2b 3b 4 5b 6 7b ., Db+,110101100110,,4,Cdim Adim,3.7143,Gb,(s) (L) (L) (s) (2L-s) (s) (L),9, F Gb, Ebm Bbm,"Locrian Natural Maj 6, Pseudo Turkish",3,C Db Eb F Gb A Bb .,Gb-Db-x-Eb-Bb-F-C-x-x-A,7,21,3430,0 1 3 5 6 9 10,7,,9-389-7 .,A,78,,,,,02
,1 2b 3b 4 5b .,,110101100000,,2,Cdim,3.2,Gb,(s) (L) (L) (s) (3L),6,,,Locrian PentaMirror,2,C Db Eb F Gb .,Gb-Db-x-Eb-x-F-C,5,10,3424,0 1 3 5 6,7,,6-35-7 .,C,32,,,,,02
Ping (China)  Nis Garb.ri (Mesopotamian),1 2 3 4# 5 6 7 .,,101010110101,,7,,2.6667,C,(L) (L) (L) (s) (L) (L) (s),6,C D G, Em Am Bm,"Lydian, Kalyan F to E ascending naturals",0,C D E F# G A B .,C-G-D-A-E-B-F#,7,21,2741,0 2 4 6 7 9 11,1,http://www.lucytune.com/new_to_lt/pitch_03.html,6-0-1 .,F#,56,,,,,01
,1 2# 3 4# 5 6 7 ., G+,100110110101,,4, D#dim,3.7143,C,(2L-s) (s) (L) (s) (L) (L) (s),9,C B, Em Am,Lydian #2 Raga Kuksumakaram ,3,C D# E F# G A B .,C-G-x-A-E-B-F#-x-x-D#,7,21,2485,0 3 4 6 7 9 11,1,,9-389-1 .,D#,78,,,,,01
,1 2# 3 5 6 7 ., G+,100110010101,,3,,3.8667,C,(2L-s) (s) (L+s) (L) (L) (s),8,C, Em Am,Lydian #2 Hexatonic,3,C D# E G A B .,C-G-x-A-E-B-x-x-x-D#,6,15,2453,0 3 4 7 9 11,1,,9-3789-1 .,G#,58,,,,,01
,1 2 3 4# 5# 6 7 .,C+,101010101101,,5, G#dim,3.3333,C,(L) (L) (L) (L) (s) (L) (s),8, D E, Am Bm,"Lydian Augmented, Hindi #IV & #V",2,C D E F# G# A B .,C-x-D-A-E-B-F#-x-G#,7,21,2733,0 2 4 6 8 9 11,1,,8-28-1 .,G#,70,,,,,01
"Raga Dumyaraga, Madhuvanti, Ambika (India)",1 2 3b 4# 5 6 7 ., Eb+,101100110101,,4, Adim,3.7143,Eb,(L) (s) (2L-s) (s) (L) (L) (s),9, D G,Cm Bm,Lydian Diminished,3,C D Eb F# G A B .,Eb-x-x-C-G-D-A-x-B-F#,7,21,2869,0 2 3 6 7 9 11,4,,9-238-4 .,F#,78,,,,,03
Mela Vacaspati (India) Raga Bhusavati (India) Lydian Mixolydian. Bartok Scale,1 2 3 4# 5 6 7b ., Bb+,101010110110,"Bartok,",5, Edim,3.3333,Bb,(L) (L) (L) (s) (L) (s) (L),8,C D, Gm Am,"Lydian bVIIth, Overtone,  Hindi #IV & bVII",2,C D E F# G A Bb .,Bb-x-C-G-D-A-E-x-F#,7,21,2742,0 2 4 6 7 9 10,3,,8-28-3 .,F#,70,,,,,03
Chord CMaj769,1 2 3 5 6 7 .,,101010010101,,6,,2.3333,C,(L) (L) (L+s) (L) (L) (s),5,C G, Em Am,Lydian Hexatonic,0,C D E G A B .,C-G-D-A-E-B,6,15,2709,0 2 4 7 9 11,1,,5-0-1 .,B,35,,,,,01
,1 2 3 4# 5 6b 7b ., Ab+ Bb+,101010111010,,3, Edim,4.1905,Ab,(L) (L) (L) (s) (s) (L) (L),10,C, Gm,"Lydian Minor, Stravinski Raga Ratipriya (India)",4,C D E F# G Ab Bb .,Ab-x-Bb-x-C-G-D-x-E-x-F#,7,21,2746,0 2 4 6 7 8 10,5,,10-24810-5 .,F#,88,,,,,03
,1 2 3 4 4# 5 6 6# 7 ., D+,101011110111,,8, Bdim,4,F,(L) (L) (s) (L-s) (s) (L) (L-s) (s) (s),11,C D F G, Dm Em Am Bm,"Lydian Mixolydian Taishikicho, Ryo (Japan)",3,C D E F F# G A A# B .,F-C-G-D-A-E-B-F#-x-x-x-A#,9,36,2807,0 2 4 5 6 7 9 10 11,2,,11-91011-2 .,A#,144,,,,,01
,1 2 3 4# 5 .,,101010110000,,3,,3,C,(L) (L) (L) (s) (2L+s),6,C,,Lydian Pentachord,2,C D E F# G .,C-G-D-x-E-x-F#,5,10,2736,0 2 4 6 7,1,,6-46-1 .,F#,30,,,,,01
,1 2b 2# 3 4# 5# 6 7 .,C+,110110101101,,4, D#dim,5.2857,Db,(s) (2L-2s) (s) (L) (L) (s) (L) (s),14, E B, G#m Am,Magen Abot,7,C Db D# E F# G# A B .,Db-x-x-x-x-C-x-x-A-E-B-F#-x-G#-D#,8,28,3501,0 1 3 4 6 8 9 11,6,,14-23457813-6 .,D#,148,,,,,"28"
,1 2 3 4 5 5# 6 7 .,C+,101011011101,,7, G#dim Bdim,3.4286,F,(L) (L) (s) (L) (L-s) (s) (L) (s),9,C E F G, Dm Em Am,Major Bebop,2,C D E F G G# A B .,F-C-G-D-A-E-B-x-x-G#,8,28,2781,0 2 4 5 7 8 9 11,2,,9-89-2 .,G#,96,,,,,01
,1 2 3 4 5 5# 6 .,C+,101011011100,,6,,3.5238,F,(L) (L) (s) (L) (L-s) (s) (L+s),9,C F, Dm Am,Major Bebop Heptatonic Mela Mararanjani (India),3,C D E F G G# A .,F-C-G-D-A-E-x-x-x-G#,7,21,2780,0 2 4 5 7 8 9,2,,9-789-2 .,G#,74,,,,,01
Blues Dorian Hexatonic,1 2 2# 3 5 6 .,,101110010100,,5,,3.6667,C,(L) (L-s) (s) (L+s) (L) (L+s),9,C, Am,Major Blues (as 7/23/4 in 12edo),4,C D D# E G A .,C-G-D-A-E-x-x-x-x-D#,6,15,2964,0 2 3 4 7 9,1,,9-6789-1 .,D#,55,,,,,01
Chord C Major,1 3 5 .,,100010010000,,2,,2.6667,C,(2L) (L+s) (2L+s),4,C,,Major Triad e.g. C,2,C E G .,C-G-x-x-E,3,3,2192,0 4 7,1,,4-34-1 .,E,8,,,,,01
Chord CMajor7,1 3 5 7 .,,100010010001,,2,,3,C,(2L) (L+s) (2L) (s),5,C, Em,Major 7 Chord ,2,C E G B .,C-G-x-x-E-B,4,6,2193,0 4 7 11,1,,5-34-1 .,B,18,,,,,01
,1 3b 4# 7b .,,100100100010,,2,,4.8333,Eb,(L+s) (2L-s) (L+2s) (L),9,,,Messiaen Truncated F# Bb Eb,6,C Eb F# Bb .,Eb-Bb-x-C-x-x-x-x-x-F#,4,6,2338,0 3 6 10,4,http://oliviermessiaen.net/musical-language/messiaens-chord-and-harmonic-theory/,9-356789-4 .,F#,29,,,,,03
,1 2 4# 6 .,,101000100100,,2,,3.1667,C,(L) (2L) (L+s) (L+s),6, D,,Major b7 Chord e.g. D7,3,C D F# A .,C-x-D-A-x-x-F#,4,6,2596,0 2 6 9,1,,6-256-1 .,F#,19,,,,,01
,1 4 5 7b .,,100001010010,,4,,1.6667,Bb,(2L+s) (L) (L+s) (L),3,,,Major b7 Suspend 4th Chord,0,C F G Bb .,Bb-F-C-G,4,6,2130,0 5 7 10,3,,3-0-3 .,G,10,,,,,02
Bhairav Thaat (India) Mela Mayamalavagaula (India) Raga Paraj (India) Hitzazkiar (Greece),1 2b 3 4 5 6b 7 ., Ab+,110011011001,,3,,4.5714,Db,(s) (2L-s) (s) (L) (s) (2L-s) (s),10,C Db, Em Fm,Hungarian Folk or Byzantine Major Gypsy,4,C Db E F G Ab B .,Db-Ab-x-x-F-C-G-x-x-E-B,7,21,3289,0 1 4 5 7 8 11,6,,10-3489-6 .,B,96,,,,,02
,1 2 3 4 5b 6b 7b ., Gb+ Ab+,101011101010,,3, Ddim,4.1905,Gb,(L) (L) (s) (s) (L) (L) (L),10, Bb, Fm,Major Locrian,4,C D E F Gb Ab Bb .,Gb-x-Ab-x-Bb-F-C-x-D-x-E,7,21,2794,0 2 4 5 6 8 10,7,,10-24810-7 .,E,88,,,,,02
Ishikotsucho (Japan),1 2 3 4 4# 5 6 7 .,,101011110101,,8, Bdim,3,F,(L) (L) (s) (L-s) (s) (L) (L) (s),7,C D F G, Dm Em Am Bm,Major Lydian Genus Diatonicum Veterum Correctum,0,C D E F F# G A B .,F-C-G-D-A-E-B-F#,8,28,2805,0 2 4 5 6 7 9 11,2,,7-0-2 .,F#,84,,,,,01
Mela Carukesi (India) Raga Tarangini (India),1 2 3 4 5 6b 7b ., Ab+,101011011010,,5, Ddim Edim,3.3333,Ab,(L) (L) (s) (L) (s) (L) (L),8,C Bb, Fm Gm,"Major Minor, Hindu bVI & bVII",2,C D E F G Ab Bb .,Ab-x-Bb-F-C-G-D-x-E,7,21,2778,0 2 4 5 7 8 10,5,,8-28-5 .,E,70,,,,,02
,1 2 2# 3 4 5 5# 6 6# 7 .,C+ G+,101111011111,,7, G#dim Bdim,4.1778,F,(L) (L-s) (s) (s) (L) (L-s) (s) (L-s) (s) (s),10,C E F G, Dm Em G#m Am,Major & Minor mixed,1,C D D# E F G G# A A# B .,F-C-G-D-A-E-B-x-C#-G#-D#-A#,10,45,3039,0 2 3 4 5 7 8 9 10 11,2,,11-8-2 .,D#,188,,,,,01
,1 2 3 4 5 .,,101011010000,,4,,2.4,F,(L) (L) (s) (L) (2L+s),5,C,,Major Pentachord,1,C D E F G .,F-C-G-D-x-E,5,10,2768,0 2 4 5 7,2,,5-5-2 .,E,24,,,,,01
"Chord C69 - Gong (China) Raga Bhopali, Mohanam, Deskar, Bilahari (India)",1 2 3 5 6 .,,101010010100,,5,,2,C,(L) (L) (L+s) (L) (L+s),4,C, Am,Major Pentatonic,0,C D E G A .,C-G-D-A-E,5,10,2708,0 2 4 7 9,1,,4-0-1 .,E,20,,,,,01
Genus Primum,1 2 4 5 .,,101001010000,,4,,1.6667,F,(L) (L+s) (L) (2L+s),3,,,Major Suspended 4th Chord,0,C D F G .,F-C-G-D,4,6,2640,0 2 5 7,2,,3-0-2 .,D,10,,,,,01
,1 2 3 4 .,,101011000000,,2,,2.8333,F,(L) (L) (s) (3L+s),5,,,Major Tetrachord,2,C D E F .,F-C-x-D-x-E,4,6,2752,0 2 4 5,2,,5-35-2 .,E,17,,,,,01
,1 2b 3 4 5 6b 6# 7 ., Ab+,110011011011,,3,,5.9286,Db,(s) (2L-s) (s) (L) (s) (2L-2s) (s) (s),15,C Db, Em Fm,Maqam Hijaz,8,C Db E F G Ab A# B .,Db-Ab-x-x-F-C-G-x-x-E-B-x-x-x-x-A#,8,28,3291,0 1 4 5 7 8 10 11,6,,15-348912131415-6 .,A#,166,,,,,34
,1 2b 2# 3 4 5b 6 7b ., Db+,110111100110,,3,,5.9286,Gb,(s) (2L-2s) (s) (s) (s) (2L-s) (s) (L),15, F Gb, Am Bbm,Maqam Shadd'araban,8,C Db D# E F Gb A Bb .,Gb-Db-x-x-Bb-F-C-x-x-A-E-x-x-x-x-D#,8,28,3558,0 1 3 4 5 6 9 10,7,,15-348912131415-7 .,D#,166,,,,,23
Marva Thaat (India),1 2b 3 4# 5 6 7 .,,110010110101,,4,,4.381,Db,(s) (2L-s) (L) (s) (L) (L) (s),11,C, Em Am,Marva or Marvi  (as 7/3/1 in 12 edo),5,C Db E F# G A B .,Db-x-x-x-x-C-G-x-A-E-B-F#,7,21,3253,0 1 4 6 7 9 11,6,,11-23458-6 .,F#,92,,,,,03
,1 1# 2 3 4 5b 5# 6 7b .,C+ F+ Gb+,111011101110,,3,,3.9722,Gb,(L-s) (s) (L) (s) (s) (2L-2s) (s) (s) (L),14, F A Bb, C#m Dm Am,Messiaen Mode 3,6,C C# D E F Gb G# A Bb .,Gb-x-x-x-Bb-F-C-x-D-A-E-x-x-C#-G#,9,36,3822,0 1 2 4 5 6 8 9 10 ,7,http://oliviermessiaen.net/musical-language/messiaens-chord-and-harmonic-theory/,14-23481213-7 .,G#,143,,,,,30
one of 6 variations in 12edo,1 2 2# 3 4# 5 6b 6# 7 ., D+ G+ Ab+,101110111011,,3,,3.9722,Ab,(L) (L-s) (s) (L) (s) (s) (2L-2s) (s) (s),14,C G B, D#m Em Bm,"Messiaen Mode 3 Inverse (#2,#4,b6,#6)",6,C D D# E F# G Ab A# B .,Ab-x-x-x-C-G-D-x-E-B-F#-x-x-D#-A#,9,36,3003,0 2 3 4 6 7 8 10 11,5,http://oliviermessiaen.net/musical-language/messiaens-chord-and-harmonic-theory/,14-23481213-5 .,A#,143,,,,,25
,1 1# 2 3b 4# 5 5# 6 .,,111100111100,,4, F#dim Adim,3.3929,Eb,(L-s) (s) (s) (2L-s) (s) (L-s) (s) (L+s),11, D,Cm F#m,Messiaen Mode 4 (1b3#’s),4,C C# D Eb F# G G# A .,Eb-x-x-C-G-D-A-x-x-F#-C#-G#,8,28,3900,0 1 2 3 6 7 8 9,4,http://oliviermessiaen.net/musical-language/messiaens-chord-and-harmonic-theory/,11-2389-4 .,G#,95,,,,,05
,1 2# 3 4 5b 6 6# 7 .,,100111100111,,3,,6.3571,Gb,(2L-s) (s) (s) (s) (2L-s) (L-s) (s) (s),16, F, Am,Messiaen Mode 4 Inverse,9,C D# E F Gb A A# B .,Gb-x-x-x-x-F-C-x-x-A-E-B-x-x-x-D#-A#,8,28,2535,0 3 4 5 6 9 10 11,7,http://oliviermessiaen.net/musical-language/messiaens-chord-and-harmonic-theory/,16-234589131415-7 .,A#,178,,,,,26
,1 1# 2 4# 5 6b .,,111000111000,,3,,4.9333,Ab,(L-s) (s) (2L) (s) (s) (2L),11,,,Messiaen Mode 5 (dupe 8/456/1 in 12edo,6,C C# D F# G Ab .,Ab-x-x-x-C-G-D-x-x-x-F#-C#,6,15,3640,0 1 2 6 7 8,5,http://oliviermessiaen.net/musical-language/messiaens-chord-and-harmonic-theory/,11-2348910-5 .,C#,74,,,,,04
,1 3 4 5b 6# 7 .,,100011100011,,2,,6.8,Gb,(2L) (s) (s) (3L-2s) (s) (s),16,,,Messiaen Mode 5 Inverse?,11,C E F Gb A# B .,Gb-x-x-x-x-F-C-x-x-x-E-B-x-x-x-x-A#,6,15,2275,0 4 5 6 10 11,7,http://oliviermessiaen.net/musical-language/messiaens-chord-and-harmonic-theory/,16-23457891013141516-7 .,A#,102,,,,,26
,1 1# 2 3 4# 5 6b 7b ., Ab+ Bb+,111010111010,,3, C#dim Edim,4.6429,Ab,(L-s) (s) (L) (L) (s) (s) (L) (L),11,C, Gm,Messiaen Mode 6,4,C C# D E F# G Ab Bb .,Ab-x-Bb-x-C-G-D-x-E-x-F#-C#,8,28,3770,0 1 2 4 6 7 8 10,5,http://oliviermessiaen.net/musical-language/messiaens-chord-and-harmonic-theory/,11-24810-5 .,C#,130,,,,,04
,1 2 3 4 5b 5# 6# 7 .,C+,101011101011,,2, G#dim Bdim,6.2143,Gb,(L) (L) (s) (s) (2L-2s) (L) (s) (s),16, E,,Messiaen Mode 6 Inverse,9,C D E F Gb G# A# B .,Gb-x-x-x-x-F-C-x-D-x-E-B-x-x-G#-x-A#,8,28,2795,0 2 4 5 6 8 10 11,7,http://oliviermessiaen.net/musical-language/messiaens-chord-and-harmonic-theory/,16-2345810131416-7 .,A#,174,,,,,39
(4#’s & b7)as 10/6/1 in 12edo,1 1# 2 2# 3 4# 5 5# 6 7b .,C+ Bb+,111110111110,,5, C#dim D#dim Edim F#dim,3.6667,Bb,(L-s) (s) (L-s) (s) (L) (s) (L-s) (s) (s) (L),11,C D A, C#m F#m Gm Am,Messiaen Mode 7,2,C C# D D# E F# G G# A Bb .,Bb-x-C-G-D-A-E-x-F#-C#-G#-D#,10,45,4030,0 1 2 3 4 6 7 8 9 10,3,http://oliviermessiaen.net/musical-language/messiaens-chord-and-harmonic-theory/,11-28-3 .,D#,165,,,,,06
,1 2 2# 3 4 5b 5# 6 6# 7 .,C+,101111101111,,4, G#dim Bdim,5.8667,Gb,(L) (L-s) (s) (s) (s) (2L-2s) (s) (L-s) (s) (s),16, E F, Dm G#m Am,Messiaen Mode 7 Inverse,7,C D D# E F Gb G# A A# B .,Gb-x-x-x-x-F-C-x-D-A-E-B-x-x-G#-D#-A#,10,45,3055,0 2 3 4 5 6 8 9 10 11,7,http://oliviermessiaen.net/musical-language/messiaens-chord-and-harmonic-theory/,16-234581314-7 .,A#,264,,,,,39
as 9/3569/1 in 12edo,1 2b 3b 4# 5 6 .,,110100110100,,2, Adim,4.8667,Db,(s) (L) (2L-s) (s) (L) (L+s),11,,Cm,"Messiaen Truncated Mode 2 (b2, 3b,#4)",6,C Db Eb F# G A .,Db-x-Eb-x-x-C-G-x-A-x-x-F#,6,15,3380,0 1 3 6 7 9,6,http://oliviermessiaen.net/musical-language/messiaens-chord-and-harmonic-theory/,11-24581011-6 .,F#,73,,,,,03
as 9/3478/2 in 12edo,1 2b 3 4 5# 6 .,C+ Db+,110011001100,,2,,5.5333,Db,(s) (2L-s) (s) (2L-s) (s) (L+s),13, F, Am,"Messiaen Truncated Mode 3,  Half-Aug b2",8,C Db E F G# A .,Db-x-x-x-F-C-x-x-A-E-x-x-x-G#,6,15,3276,0 1 4 5 8 9,6,http://oliviermessiaen.net/musical-language/messiaens-chord-and-harmonic-theory/,13-23478111213-6 .,G#,83,,,,,22
as 7/3456/1 in 12edo,1 2b 5b 5 .,,110000110000,,2,,4.3333,Gb,(s) (2L+s) (L-s) (2L+s),7,,,Messiaen Truncated Mode 5 (b2 & b5),4,C Db Gb G .,Gb-Db-x-x-x-x-C-G,4,6,3120,0 1 6 7,7,http://oliviermessiaen.net/musical-language/messiaens-chord-and-harmonic-theory/,7-3456-7 .,G,26,,,,,02
